,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2007-05-12,,,,,,,,,,,,,,,266.08,,,,,,,,,,,,,,,,,,,,,,,,25.105999999999998,,24.063000000000002,13.520999999999999,74.734,24.06,4.958,,,,,5.7170000000000005,288.452,,,,,1.635,26.081999999999997,1.379,6.127000000000001,2.273,29.544,,,,,4.127,,1.915,2.093,,5.382000000000001,5.075,1.124,4.1160000000000005,3.3569999999999998,2.989,2.798,3.303,6.621,3.092,3.6460000000000004,,3.27,2.827,1.982,,,,7.063,,,,2.3369999999999997,,,,,5.111000000000001,,,4.731,,,,,,6.181,3.4789999999999996,,17.583,7.803,,,,1.4180000000000001,,,,,,5.051,,,,,,
2007-05-13,,,,,,,,,,,,,,,266.012,,,,,,,,,,,,,,,,,,,,,,,,25.133000000000003,,24.072,13.515999999999998,74.743,24.058000000000003,4.956,,,,,5.77,288.482,,,,,1.6340000000000001,26.114,1.485,6.221,2.283,29.608,,,,,4.144,,1.87,2.0909999999999997,,5.215,4.916,1.094,4.061,3.343,2.984,2.7489999999999997,3.258,6.689,3.0469999999999997,3.698,,3.2460000000000004,2.8360000000000003,1.999,,,,7.024,,,,2.502,,,,,5.078,,,5.067,,,,,,6.183,3.485,,17.594,7.787000000000001,,,,1.416,,,,,,5.059,,,,,,
2007-05-14,,,,,,,,,,,,,,,265.933,,,,,,,,,,,,,,,,,,,,,,,,25.164,,24.088,13.505999999999998,74.752,24.059,4.956,,,,,5.773,288.439,,,,,1.641,26.127,1.4980000000000002,6.257999999999999,2.299,29.65,,,,,4.138,,1.923,2.083,,5.032,4.739,1.065,4.007,3.32,2.968,2.701,3.197,6.733,3.0,3.7230000000000003,,3.2030000000000003,2.839,2.0,,,,7.007000000000001,,,,2.625,,,,,5.053999999999999,,,5.457000000000001,,2.516,,,2.426,6.184,3.4819999999999998,,17.596,7.7829999999999995,,,,1.415,,,,,,5.06,,,,,,
2007-05-15,,,,,,,,,,,,,,,265.837,,,,,,,,,,,,,,,,,,,,,,,,25.178,,24.109,13.497,74.765,24.061999999999998,4.956,,,,,5.712000000000001,288.312,,,,,1.639,26.136999999999997,1.5619999999999998,6.276,2.312,29.674,,,,,4.14,,2.053,2.0909999999999997,,4.895,4.58,1.033,3.9589999999999996,3.2960000000000003,2.949,2.647,3.175,6.6610000000000005,2.943,3.552,,3.1310000000000002,2.84,2.003,,,,6.983,,,,2.627,,,,,5.044,,,6.031000000000001,,2.522,,,2.387,6.18,3.4789999999999996,,17.6,7.772,,,,1.3980000000000001,,,,,,5.064,,,,,,
2007-05-16,,,,,,,,,,,,,,,265.723,,,,,,,,,,,,,,,,,,,,,,,,25.195,,24.143,13.499,74.77600000000001,24.061999999999998,4.957,,,,,5.58,288.108,,,,,1.639,26.144000000000002,1.5590000000000002,6.2860000000000005,2.327,29.688000000000002,,,,,4.148,,2.1180000000000003,2.1109999999999998,,4.831,4.41,1.0070000000000001,3.917,3.275,2.917,2.595,3.093,6.532,2.892,3.5060000000000002,,3.029,2.841,2.002,,,,6.975,4.4319999999999995,,,2.513,,,,,5.012,,,6.5,,2.506,,,2.373,6.178,3.4760000000000004,,17.596,7.769,,,,1.382,,,,,,5.074,,,,,,
2007-05-17,,,,,,,,,,,,,,,265.59,,,,,,,,,,,,,,,,,,,,,,,,25.221,,24.173000000000002,13.493,74.794,24.065,4.956,,,,,5.396,287.89,,,,,1.6369999999999998,26.151999999999997,1.5419999999999998,6.294,2.3369999999999997,29.694000000000003,,,,,4.1530000000000005,,2.105,2.154,,4.812,4.27,0.9890000000000001,3.887,3.265,2.895,,2.971,6.414,2.853,3.417,,2.93,2.84,2.0180000000000002,,,,6.979,4.445,,,2.434,,,,,4.997,,,6.657,,2.521,,,2.362,6.178,3.475,,17.6,7.761,,,,1.368,,,,,,5.081,,,,,,
2007-05-18,,,,,,,,,,,,,,,265.39799999999997,,,,,,,,,,,,,,,,,,,,,,,,25.241999999999997,,24.175,13.487,74.79899999999999,24.065,4.957,,,,,5.23,287.698,,,,,1.632,26.156999999999996,1.527,6.295,2.345,29.695,,,,,4.154,,1.881,2.195,,4.751,4.203,0.978,3.872,3.255,2.886,2.53,2.91,6.316,2.84,3.28,,2.847,2.841,2.0340000000000003,,,,6.981,4.407,,,2.374,,,,,5.034,,,6.6579999999999995,,2.526,,,2.347,6.1739999999999995,3.4730000000000003,,17.599,7.76,,,,1.354,,,,,,5.081,,,,,,
2007-05-19,,,,,,,,,,,,,,,265.149,,,,,,,,,,,,,,,,,,,,,,,,25.263,,24.166,13.487,74.811,24.061999999999998,4.952,,,,,5.058,287.547,,,,,1.632,26.160999999999998,1.531,6.305,2.35,29.691,,,,,4.1530000000000005,,1.676,2.187,,4.73,4.136,0.9690000000000001,3.86,3.242,2.8689999999999998,,2.9730000000000003,6.221,2.822,2.957,,2.805,2.843,2.02,,,,7.0,4.3180000000000005,,,2.347,,,,,5.121,,,6.669,,2.5340000000000003,,,2.318,6.172000000000001,3.47,,17.596,7.757000000000001,,,,1.3359999999999999,,,,,,5.087,,,,,,
2007-05-20,,,,,,,,,,,,,,,264.986,,,,,,,,,,,,,,,,,,,,,,,,25.285999999999998,,24.183000000000003,13.485999999999999,74.815,24.057,4.95,,,,,4.93,287.431,,,,,1.633,26.168000000000003,1.56,6.327999999999999,2.356,29.689,,,,,4.158,,1.635,2.156,,4.707,4.04,0.955,3.839,3.227,2.8489999999999998,,3.1289999999999996,6.154,2.821,2.812,,2.792,2.847,2.004,,,,7.019,4.37,,,2.371,,,,,5.125,,,6.687,,2.535,,,2.269,6.171,3.468,,17.597,7.757999999999999,,,,1.3159999999999998,,,,,,5.098,,,,,,
2007-05-21,,,,,,,,,,,,,,,264.843,,,,,,,,,,,,,,,,,,,,,,,,25.311999999999998,,24.22,13.482000000000001,74.824,24.055,4.947,,,,,4.833,287.341,,,,,1.635,26.176,1.611,6.3629999999999995,2.365,29.686,,,,,4.168,,1.729,2.17,,4.668,3.9819999999999998,0.943,3.8169999999999997,3.2119999999999997,2.827,,3.1919999999999997,6.115,2.804,2.844,,2.795,2.853,2.006,,,,6.997999999999999,4.333,,,2.469,,,,,5.165,,,6.763,,2.5380000000000003,,,2.2680000000000002,6.171,3.4789999999999996,,17.598,7.76,,,,1.311,,,,,,5.093999999999999,,,,,,
2007-05-22,,,,,,,,,,,,,,,264.69,,,,,,,,,,,,,,,,,,,,,,,,25.34,,24.264,13.475,74.84,24.058000000000003,4.947,,,,,4.751,287.262,,,,,1.636,26.185,1.6380000000000001,6.391,2.372,29.678,,,,,4.178999999999999,,1.794,2.217,,4.63,3.935,0.93,3.8,3.2,2.7960000000000003,2.41,3.207,6.084,2.804,2.82,,2.7710000000000004,2.86,2.0269999999999997,,,,6.9910000000000005,4.236000000000001,,,2.71,,7.797999999999999,,,5.2589999999999995,,,7.087000000000001,,2.537,,,2.2230000000000003,6.171,3.491,,17.604,7.742000000000001,,,,1.307,,,,,,5.096,,,,,,
2007-05-23,,,,,,,,,,,,,,,264.626,,,,,,,,,,,,,,,,,,,,,,,,25.37,,24.31,13.47,74.844,24.055999999999997,4.947,,,,,4.686,287.192,,,,,1.6340000000000001,26.194000000000003,1.639,6.41,2.376,29.669,,,,,4.178,,1.82,2.251,,4.624,3.9010000000000002,0.915,3.7769999999999997,3.1889999999999996,2.7739999999999996,2.395,3.153,6.055,2.7739999999999996,2.79,,2.762,2.8680000000000003,2.039,,,,7.053,4.25,,,2.8539999999999996,,7.832999999999999,,,5.281000000000001,,,7.5120000000000005,,2.541,,,2.141,6.167999999999999,3.491,,17.602999999999998,7.732,,,,1.308,,,,,,5.079,,,,,,
2007-05-24,,,,,,,,,,,,,,,264.742,,,,,,,,,,,,,,,,,,,,,,,,25.388,,24.371,13.465,74.85600000000001,24.051,4.9430000000000005,,,,,4.627,287.145,,,,,1.6369999999999998,26.201999999999998,1.655,6.443,2.374,29.655,,,,,4.1739999999999995,,1.915,2.255,,4.697,3.885,0.9,3.752,3.178,2.752,2.3680000000000003,3.1719999999999997,6.035,2.747,2.862,,2.7680000000000002,2.8760000000000003,2.037,,,,7.12,4.445,,9.246,3.2239999999999998,,7.9639999999999995,,,5.255,,,8.046,,2.556,,,2.136,6.17,3.489,,17.615,7.727,,,,1.307,,,,,,5.058,,,,,,
2007-05-25,,,,,,,,,,,,,,,264.808,,,,,,,,,,,,,,,,,,,,,,,,25.414,,24.404,13.46,74.866,24.05,4.941,,,,,4.586,287.118,,,,,1.64,26.21,1.682,6.48,2.371,29.641,,,,,4.177,,2.171,2.324,,4.834,3.909,0.89,3.7310000000000003,3.1689999999999996,2.728,2.339,3.188,6.029,2.7119999999999997,3.0789999999999997,2.414,2.7689999999999997,2.885,2.029,,,,7.1160000000000005,4.68,,9.243,4.427,,8.158,,,5.574,,,9.43,,2.6489999999999996,,,2.1069999999999998,6.181,3.514,,17.660999999999998,7.7,,,,1.315,,,,,,5.0360000000000005,,,,,,
2007-05-26,,,,,,,,,,,,,,,264.775,,,,,,,,,,,,,,,,,,,,,,,,25.451999999999998,,24.469,13.454,74.87,24.053,4.939,,,,,4.563,287.105,,,,,1.659,26.22,1.704,6.513,2.3680000000000003,29.627,,,,,4.186,,2.517,2.542,,5.081,4.019,0.8759999999999999,3.7119999999999997,3.158,2.7039999999999997,2.315,3.293,6.007999999999999,2.6839999999999997,3.37,2.533,2.765,2.8960000000000004,2.0380000000000003,,,,7.0920000000000005,4.982,,9.228,4.529,,8.142999999999999,,7.357,6.046,,,11.225999999999999,,2.8939999999999997,,,2.199,6.222,3.609,,17.785,7.676,,,,1.391,,,,,,5.004,,,,,,
2007-05-27,,,,,,,,,,,,,,,264.733,,,,,,,,,,,,,,,,,,,,,,,,25.493000000000002,,24.599,13.45,74.872,24.055,4.945,,,,,4.546,287.092,,,,,1.672,26.230999999999998,1.72,6.541,2.371,29.615,,,,,4.1930000000000005,,2.818,2.904,,5.4110000000000005,4.274,0.861,3.696,3.1430000000000002,2.676,2.287,3.468,5.942,2.668,3.7460000000000004,2.71,2.775,2.905,2.0540000000000003,,,,7.053,5.261,,9.198,4.332,,8.142000000000001,,7.356,6.252000000000001,,,10.046,,3.466,,,2.099,6.2989999999999995,3.7260000000000004,,17.934,7.6610000000000005,,,,1.4509999999999998,,,,,,4.975,,,,,,
2007-05-28,,,,,,,,,,,,,,,264.71,,,,,,,,,,,,,,,,,,,,,,,,25.519000000000002,,24.741,13.448,74.874,24.052,4.9430000000000005,,,,,4.529,287.08,,,,,1.671,26.24,1.734,6.58,2.374,29.604,,,,,4.196000000000001,,3.031,3.42,,5.917000000000001,4.691,0.8490000000000001,3.685,3.134,2.648,2.271,3.5810000000000004,5.879,2.668,3.805,2.907,2.76,2.9160000000000004,2.075,,,,7.0329999999999995,5.39,,9.161,4.177,,8.17,,7.352,6.261,,,9.332,,4.1,,,2.074,6.3229999999999995,3.725,,18.053,7.644,,,,1.453,,,,,,4.978,,,,,,
2007-05-29,,,,,,,,,,,,,,,264.689,,,,,,,,,,,,,,,,,,,,,,,,25.537,,24.901999999999997,13.447000000000001,74.883,24.05,4.936,,,,,4.519,287.08,,,,,1.673,26.248,1.774,6.629,2.364,29.590999999999998,,,,,4.195,,2.887,3.6889999999999996,,6.257999999999999,5.187,0.8370000000000001,3.676,3.1260000000000003,2.638,2.249,3.437,5.827000000000001,2.656,3.888,2.9730000000000003,2.742,2.923,2.065,,,,7.027,5.565,,9.142000000000001,4.039,,8.226,,7.358,6.202000000000001,,,9.033,,4.646,,,1.993,6.345,3.698,,18.239,7.641,,,,1.411,,,,,,4.957,,,,,,
2007-05-30,,,,,,,,,,,,,,,264.64099999999996,,,,,,,,,,,,,,,,,,,,,,,,25.561,,25.134,13.450999999999999,74.892,24.072,4.939,,,,,4.513999999999999,287.07099999999997,,,,,1.705,26.26,1.845,6.669,2.359,29.58,,,,,4.203,,2.708,3.577,,6.555,5.61,0.8240000000000001,3.662,3.116,2.61,2.231,3.4330000000000003,5.791,2.637,3.6660000000000004,2.909,2.727,2.932,2.09,,,,7.007000000000001,5.145,,9.118,3.844,,8.225,,7.361000000000001,6.226,,,8.855,,5.1160000000000005,,,1.9580000000000002,6.417999999999999,3.745,,18.46,7.638999999999999,,,,1.365,,,,,,4.957,,,,,,
2007-05-31,,,,,,,,,,,,,,,264.649,,,,,,,,,,,,,,,,,,,,,,,,25.583000000000002,,25.561,13.457,74.899,24.07,4.934,,,,,4.507,287.04900000000004,,,,,1.7380000000000002,26.271,1.939,6.71,2.359,29.570999999999998,,,,,4.208,,2.6319999999999997,3.3989999999999996,,6.547000000000001,5.837000000000001,0.813,3.648,3.11,2.582,2.214,3.278,5.727,2.617,3.8539999999999996,2.758,2.7110000000000003,2.944,2.082,,,,6.992000000000001,5.053,,9.125,3.491,,8.251,,7.3660000000000005,6.233,,,8.638,,5.136,,,2.15,6.523,3.7689999999999997,,18.808,7.644,,,,1.334,,,,,,4.938,,,,,,
2007-06-01,,,,,,,,,,,,,,,264.642,,,,,,,,,,,,,,,,,,,,,,,,25.616999999999997,,26.182,13.453,74.908,24.083000000000002,4.938,,,,,4.477,286.99,,,,,1.767,26.285,2.048,6.746,2.356,29.561,,,,,4.215,,2.5810000000000004,3.387,,6.485,5.91,0.8,3.633,3.0980000000000003,2.556,2.193,3.2489999999999997,5.659,2.597,3.969,2.838,2.694,2.958,2.085,,,,6.972,5.083,,9.097000000000001,3.225,,8.173,,7.382000000000001,6.17,7.72,,8.145,,3.662,30.555999999999997,3.6,2.269,6.716,3.8160000000000003,,,7.671,,,,1.311,6.517,,,,,4.937,,,,,,
2007-06-02,,,,,,,,,,,,,,,264.633,,,,,,,,,,,,,,,,,,,,,,,,25.651,,26.82,13.448,74.908,24.111,4.9510000000000005,,,,,4.416,286.92,,,,,1.814,26.295,2.15,6.757999999999999,2.358,29.549,,,,,4.218,,2.484,3.42,,6.421,5.859,0.79,3.615,3.088,2.523,2.173,3.194,5.6,2.572,3.97,2.7880000000000003,2.677,2.967,2.104,,,,6.957999999999999,4.944,,9.075,3.22,,7.974,,7.407,6.131,7.051,,7.744,,3.5669999999999997,30.643,,3.134,7.034,3.878,,,7.73,,,,1.314,6.4639999999999995,,,,,4.923,,,,,,
2007-06-03,,,,,,,,,,,,,,,264.599,,,,,,,,,,,,,,,,,,,,,,,,25.679000000000002,,27.79,13.443,74.905,24.131,4.96,,,,,4.345,286.83799999999997,,,,,1.854,26.305999999999997,2.2430000000000003,6.782,2.356,29.535999999999998,,,,,4.218999999999999,,2.503,3.53,,6.44,5.771,0.778,3.5989999999999998,3.0780000000000003,2.487,2.156,3.198,5.553999999999999,2.549,4.176,2.8960000000000004,2.6719999999999997,2.9760000000000004,2.134,,,,6.94,5.024,,9.056000000000001,3.1910000000000003,,8.033,,7.417000000000001,6.077999999999999,6.643,,7.591,,3.53,30.648000000000003,,4.027,7.138999999999999,3.883,,,7.821000000000001,,,,1.33,6.605,,,,,4.906000000000001,,,,,,
2007-06-04,,,,,,,,,,,,,,,264.539,,,,,,,,,,,,,,,,,,,,,,,,25.694000000000003,,28.272,13.454,74.933,24.131,4.963,,,,,4.263999999999999,286.755,,,,,1.8880000000000001,26.319000000000003,2.324,6.82,2.355,29.522,,,,,4.21,,2.765,3.8510000000000004,,6.4479999999999995,5.747999999999999,0.7659999999999999,3.58,3.0660000000000003,2.458,2.137,3.261,5.534,2.533,4.496,3.0580000000000003,2.667,2.99,2.141,,,,6.9270000000000005,5.003,,9.039,3.134,,8.078,8.291,7.417999999999999,6.019,6.5489999999999995,,7.4670000000000005,,3.675,30.46,,5.2589999999999995,7.12,3.8989999999999996,,,7.8660000000000005,,,,1.3659999999999999,7.287999999999999,,,,,4.902,,,,,,
2007-06-05,,,,,,,,,,,,,,,264.464,,,,,,,,,,,,,,,,,,,,,,,,25.711,,28.583000000000002,13.446,74.944,24.129,4.962,,,,,4.188,286.68,,,,,1.915,26.331999999999997,2.398,6.857,2.354,29.511,,,,,4.207,,3.093,4.476,,6.5360000000000005,5.8229999999999995,0.757,3.57,3.055,2.426,2.115,3.273,5.496,2.5180000000000002,5.041,3.455,2.6510000000000002,2.997,2.147,,,,6.914,4.974,,9.025,3.1180000000000003,,8.112,8.248,7.412999999999999,5.957999999999999,6.517,,7.324,,3.826,30.243000000000002,,6.956,7.111000000000001,3.9189999999999996,,,7.859,,,,1.411,8.257,,,,,4.888,,,,,,
2007-06-06,,,,,,,,,,,,,,,264.39799999999997,,,,,,,,,,,,,,,,,,,,,,,,25.726999999999997,,28.205,13.448,74.954,24.134,4.958,,,,,4.1080000000000005,286.608,,,,,1.9280000000000002,26.345,2.46,6.892,2.349,29.500999999999998,,,,,4.22,,3.247,4.9639999999999995,,6.81,5.98,0.7490000000000001,3.569,3.049,2.3930000000000002,2.094,3.43,5.4239999999999995,2.496,5.132000000000001,3.6519999999999997,2.6319999999999997,3.008,2.145,,,,6.902,5.008,,9.007,3.293,,8.141,8.202,7.398,5.899,6.486000000000001,,7.26,,3.707,30.086,,7.12,7.066,3.932,,,7.852,,,,1.3459999999999999,8.423,,,,,4.904,,,,,,
2007-06-07,,,,,,,,,,,,,,,264.29900000000004,,,,,,,,,,,,,,,,,,,,,,,,25.739,,28.008000000000003,13.452,74.94800000000001,24.14,4.954,,,,,4.046,286.531,,,,,1.944,26.36,2.516,6.928,2.347,29.489,,,,,4.231,,2.9810000000000003,5.067,,7.2620000000000005,6.242999999999999,0.74,3.563,3.04,2.385,2.077,3.444,5.35,2.4819999999999998,4.705,3.235,2.61,3.011,2.15,,,,6.888999999999999,4.9239999999999995,,8.987,3.464,,8.166,8.148,7.39,5.834,6.436,,7.394,,3.6910000000000003,29.915,,6.968,7.032,3.9410000000000003,,,7.854,,,,1.315,8.596,,,,,4.919,,,,,,
2007-06-08,,,,,,,,,,,,,,,264.23400000000004,,,,,,,,,,,,,,,,,,,,,,,,25.769000000000002,,27.855999999999998,13.447000000000001,74.92699999999999,24.151999999999997,4.956,,,,,3.9730000000000003,286.445,,,,,1.962,26.375999999999998,2.5580000000000003,6.978,2.346,29.475,,,,,4.239,,2.64,4.551,,7.669,6.566,0.731,3.5580000000000003,3.03,2.359,2.055,3.1489999999999996,5.29,2.468,4.477,3.0060000000000002,2.59,3.0180000000000002,2.136,,,,6.881,4.7669999999999995,,8.967,3.339,,8.182,8.107000000000001,7.38,5.767,6.388999999999999,,7.561,,3.534,29.78,,6.809,7.0,3.943,,,7.837999999999999,,,,1.317,8.679,,,,,4.963,,,,,,
2007-06-09,,,,,,,,,,,,,,,264.165,,,,,,,,,,,,,,,,,,,,,,,,25.799,,27.741999999999997,13.427,74.916,24.182,4.957,,,,,3.897,286.377,,,,,1.969,26.394000000000002,2.5869999999999997,7.047000000000001,2.342,29.464000000000002,,,,,4.24,,2.353,3.9189999999999996,,7.912000000000001,6.845,0.723,3.5469999999999997,3.0239999999999996,2.3209999999999997,2.0380000000000003,3.033,5.225,2.449,4.096,2.9810000000000003,2.571,3.028,2.157,,,,6.875,4.677,,8.948,3.0039999999999996,,8.197000000000001,8.07,7.372999999999999,5.704,6.362,,7.486000000000001,,3.395,29.663,,6.4,6.97,3.9539999999999997,,,7.834,,,,1.354,8.81,,,,,5.037,,,,,,
2007-06-10,,,,,,,,,,,,,,,264.069,,,,,,,,,,,,,,,,,,,,,,,,25.807,,27.787,13.43,74.919,24.221999999999998,4.957,,,,,3.843,286.32,,,,,1.975,26.412,2.605,7.119,2.338,29.451999999999998,,,,,4.242,,2.24,3.5469999999999997,,7.974,6.997999999999999,0.713,3.534,3.017,2.298,2.0180000000000002,3.005,5.162999999999999,2.43,3.9539999999999997,2.841,2.5540000000000003,3.034,2.144,,,,6.871,4.627,,8.927999999999999,2.697,,8.207,8.041,7.365,5.644,6.347,,7.0889999999999995,,3.305,29.558000000000003,,5.728,6.939,3.972,,,7.832999999999999,,,,1.415,8.975,,,,,5.105,,,,,,
2007-06-11,,,,,,,,,,,,,,,263.97,,,,,,,,,,,,,,,,,,,,,,,,25.820999999999998,,27.656,13.437999999999999,74.891,24.27,4.954,,,,,3.784,286.26,,,,,1.984,26.43,2.612,7.186,2.334,29.443,,,,,4.243,,2.248,3.5060000000000002,,7.867999999999999,7.031000000000001,0.703,3.5189999999999997,3.01,2.265,2.0,2.944,5.107,2.4090000000000003,3.88,2.805,2.5380000000000003,3.0389999999999997,2.147,,,,6.867000000000001,4.42,,8.873,2.417,,8.214,8.01,7.357,5.587000000000001,6.32,,6.553999999999999,,3.262,29.482,,5.193,6.906000000000001,3.997,,,7.84,,,,1.591,9.093,,,,,5.29,,,,,,
2007-06-12,,,,,,,,,,,,,,,263.88,,,,,,,,,,,,,,,,,,,,,,,,25.846,,27.658,13.46,74.87100000000001,24.331999999999997,4.9510000000000005,,,,,3.7310000000000003,286.199,,,,,1.993,26.453000000000003,2.611,7.245,2.331,29.434,,,,,4.242,,2.164,3.447,,7.329,6.981,0.695,3.51,3.005,2.252,1.983,2.986,5.062,2.388,4.0489999999999995,2.833,2.524,3.04,2.154,,,,6.869,4.335,,8.829,2.2769999999999997,,8.216000000000001,7.97,7.347,5.541,6.2989999999999995,,6.111000000000001,,3.23,29.421,,4.995,6.882000000000001,4.022,,,7.858,,,,1.9480000000000002,9.576,,,,,5.278,,,,,,
2007-06-13,,,,,,,,,,,,,,,263.805,,,,,,,,,,,,,,,,,,,,,,,,25.875999999999998,,28.083000000000002,13.509,74.89399999999999,24.444000000000003,4.954,,,,,3.678,286.149,,,,,1.995,26.48,2.6060000000000003,7.3260000000000005,2.33,29.425,,,,,4.244,,2.153,3.463,,6.891,6.745,0.6890000000000001,3.505,3.0,2.233,1.9669999999999999,3.0039999999999996,5.0089999999999995,2.367,4.309,2.947,2.519,3.0389999999999997,2.15,,,,6.8660000000000005,4.41,,8.816,2.165,,8.218,7.952999999999999,7.336,5.499,6.281000000000001,,5.815,,3.207,29.373,,4.882,6.864,4.0489999999999995,,,7.899,,,,2.296,10.948,,,,,5.2589999999999995,1.034,,,,,
2007-06-14,,,,,,,,,,,,,,,263.73400000000004,,,,,,,,,,,,,,,,,,,,,,,,25.906999999999996,,28.703000000000003,13.562999999999999,74.956,24.561999999999998,4.96,,,,,3.63,286.108,,,,,1.9980000000000002,26.509,2.5980000000000003,7.377999999999999,2.325,29.414,,,,,4.246,,2.21,3.667,,6.7589999999999995,6.313,0.68,3.5239999999999996,2.992,2.211,1.9509999999999998,3.2,4.9639999999999995,2.346,4.35,3.0469999999999997,2.511,3.0439999999999996,2.154,,,,6.864,4.752,,8.809,2.092,,8.218,7.946000000000001,7.325,5.517,6.272,,5.653,,3.19,29.328000000000003,,4.803999999999999,6.853,4.074,,18.884,7.922000000000001,,,,2.585,12.612,,,,,5.4879999999999995,1.101,,,,,
2007-06-15,,,,,,,,,,,,,,,263.627,,,,,,,,,,,,,,,,,,,,,,,,25.935,,29.215,13.610999999999999,75.084,24.680999999999997,4.959,,,,,3.597,286.075,,,,,2.0,26.535999999999998,2.5810000000000004,7.428,2.324,29.406,,,,,4.247,,2.38,3.884,,6.6979999999999995,6.09,0.674,3.5460000000000003,2.984,2.176,1.94,3.4589999999999996,4.919,2.327,4.3180000000000005,3.335,2.498,3.048,2.147,,,,6.861000000000001,4.883,,8.802999999999999,2.066,,8.214,7.922999999999999,7.317,5.581,6.252999999999999,,5.641,,3.159,29.291,,4.7589999999999995,6.843,4.095,,18.862000000000002,7.922000000000001,1.841,6.875,3.583,2.838,12.959000000000001,,,,,5.42,1.0290000000000001,,,,,
2007-06-16,,,,,,,,,,,,,,,263.51599999999996,,,,,,,,,,,,,,,,,,,,,,,,25.959,,29.404,13.671,75.244,24.828000000000003,4.966,,,,,3.5669999999999997,286.033,,,,,2.005,26.563000000000002,2.559,7.447,2.316,29.394000000000002,,,,,4.25,,2.573,3.864,,6.603,6.061,0.67,3.563,2.9760000000000004,2.171,1.929,3.373,4.877,2.3080000000000003,4.026,3.279,2.485,3.05,2.146,,,,6.861000000000001,4.84,,8.801,2.169,,8.208,7.907,7.313,5.545,6.234,,5.63,,3.1239999999999997,29.253,,4.7330000000000005,6.832999999999999,4.117,,18.823,7.917000000000001,1.806,6.44,3.898,3.318,11.932,,,,,5.279,1.008,,,,,
2007-06-17,,,,,,,,,,,,,,,263.42400000000004,,,,,,,,,,,,,,,,,,,,,,,,25.98,,29.496,13.713,75.414,24.985,4.974,,,,,3.5239999999999996,285.992,,,,,2.013,26.593000000000004,2.535,7.5,2.316,29.381,,,,,4.25,,2.419,3.654,,6.479,6.0520000000000005,0.679,3.5589999999999997,2.967,2.146,1.915,3.135,4.836,2.2880000000000003,3.892,3.08,2.4730000000000003,3.05,2.151,,,,6.857,4.815,,8.799,2.266,,8.2,,7.307,5.504,6.218,,5.667999999999999,,3.088,29.214000000000002,,4.6739999999999995,6.818,4.132,,18.733,7.914,1.798,6.37,4.422,3.91,11.612,,,,,5.242000000000001,0.9640000000000001,,,,,
2007-06-18,,,,,,,,,,,,,,,263.415,,,,,,,,,,,,,,,,,,,,,,,,25.997,,29.419,13.749,75.624,25.168000000000003,4.985,,,,,3.495,285.966,,,,,2.0140000000000002,26.622,2.51,7.557,2.315,29.37,,,,,4.248,,2.459,3.62,,6.486000000000001,5.922999999999999,0.6679999999999999,3.5469999999999997,2.96,2.1180000000000003,1.903,3.1489999999999996,4.795,2.269,3.725,2.9810000000000003,2.4619999999999997,3.052,2.146,,,,6.855,,,8.783999999999999,2.185,,8.19,,7.295,5.468,6.204,,5.599,,3.0460000000000003,29.171999999999997,,4.452,6.803,4.144,,18.657,7.9110000000000005,1.7890000000000001,6.412999999999999,4.958,4.237,11.48,,,,,5.172000000000001,1.012,,,,,
2007-06-19,,,,,,,,,,,,,,,263.555,,,,,,,,,,,,,,,,,,,,,,,,26.009,,29.254,13.776,75.675,25.383000000000003,5.007,,,,,3.467,285.949,,,,,2.02,26.651,2.4859999999999998,7.587000000000001,2.312,29.355999999999998,,,,,4.246,,2.533,3.505,,6.504,5.806,0.659,3.531,2.944,2.093,1.89,3.137,4.762,2.252,3.562,2.864,2.457,3.052,2.154,,,,6.852,,,8.775,2.12,,8.181000000000001,,7.2860000000000005,5.432,6.189,,5.462000000000001,,3.0010000000000003,29.141,,4.11,6.7860000000000005,4.155,,18.585,7.903,1.794,6.233,5.607,4.3660000000000005,11.154000000000002,,,,,5.114,1.012,,,,,
